case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0522,cust_syn_0045,card_expired,PAYMENT,3727.51,MEDIUM,card,1,35,0,0.3333,3,acc_syn_training,0.6774,0.3226,24.7,12,37969.89,1808.09,41,31
case_syn_0738,cust_syn_0587,invoice.expired,INVOICE,19813.04,HIGH,invoice,0,50,0,0.0,2,acc_syn_training,0.3333,0.6667,35.47,6,7280.2,1820.05,24,12
case_syn_0741,cust_syn_0787,invoice.expired,INVOICE,10906.41,HIGH,invoice,1,27,0,0.0,0,acc_syn_training,0.7,0.3,71.0,12,30333.45,1444.45,16,30
case_syn_0661,cust_syn_0945,subscription.halted,SUBSCRIPTION,1112.77,HIGH,card,3,20,0,0.4286,2,acc_syn_training,0.8276,0.1724,14.51,6,29803.68,1241.82,19,29
case_syn_0412,cust_syn_0657,insufficient_funds,PAYMENT,1552.06,MEDIUM,upi,1,72,0,0.0,0,acc_syn_training,0.7778,0.2222,41.01,3,47144.58,3367.47,15,18
case_syn_0679,cust_syn_0704,subscription.halted,SUBSCRIPTION,1442.68,HIGH,card,3,55,0,1.0,3,acc_syn_training,0.4688,0.5312,10.61,12,21679.95,1445.33,43,32
case_syn_0627,cust_syn_0179,subscription.pending,SUBSCRIPTION,1944.09,MEDIUM,card,1,7,0,0.0,5,acc_syn_training,0.5,0.5,62.64,6,17284.6,3456.92,2,10
case_syn_0514,cust_syn_0514,card_expired,PAYMENT,4437.99,MEDIUM,card,0,48,0,0.0,0,acc_syn_training,0.7778,0.2222,22.23,18,24046.47,1145.07,43,27
case_syn_0860,cust_syn_0338,checkout.abandoned,CHECKOUT_SESSION,2051.24,MEDIUM,card,0,0,0,0.25,5,acc_syn_training,0.9375,0.0625,11.67,12,60908.7,4060.58,40,16
case_syn_0137,cust_syn_0823,card_not_enrolled,PAYMENT,3938.77,HIGH,card,0,7,0,0.3333,5,acc_syn_training,0.7143,0.2857,66.13,0,24621.6,1231.08,42,28
case_syn_0812,cust_syn_0471,checkout.abandoned,CHECKOUT_SESSION,1526.87,MEDIUM,card,0,41,1,0.5,4,acc_syn_training,0.8947,0.1053,28.07,6,49107.39,2888.67,17,19
case_syn_0077,cust_syn_0943,card_not_enrolled,PAYMENT,2598.72,HIGH,card,0,27,0,0.6,0,acc_syn_training,0.6667,0.3333,55.26,0,48501.32,3464.38,19,21
case_syn_0637,cust_syn_0303,subscription.pending,SUBSCRIPTION,1966.97,MEDIUM,upi,1,68,1,0.2857,4,acc_syn_training,0.1471,0.8529,20.73,18,2098.75,419.75,16,34
case_syn_0974,cust_syn_0898,captured,PAYMENT,1841.65,MEDIUM,upi,2,66,1,0.0,1,acc_syn_training,0.4545,0.5455,18.5,1,8339.9,1667.98,6,11
