event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0362,cust_syn_0059,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0362,invoice.expired,17756.17,INR,invoice,1,48,2026-07-12T18:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,16,12,4,19.11,3,2,3,42809.64,3567.47,5,10,0,,0.0
evt_syn_0074,cust_syn_0340,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0074,insufficient_funds,1999.09,INR,card,0,35,2026-07-13T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,5,25,37.71,5,1,0,14583.25,2916.65,5,35,0,,0.0
evt_syn_0375,cust_syn_0085,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0375,checkout.abandoned,1071.65,INR,checkout,0,16,2026-07-20T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,18,20,66.56,4,2,3,23181.66,1287.87,5,14,0,,0.0
evt_syn_0156,cust_syn_0186,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0156,payment_risk_check_failed,80000.0,INR,upi,0,58,2026-08-06T08:00:00+00:00,SEND_EMAIL,CRITICAL,11,7,4,4.2,2,1,18,26463.43,3780.49,1,21,0,,0.0
evt_syn_0105,cust_syn_0446,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0105,card_expired,3679.37,INR,card,0,66,2026-07-09T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,15,18,26.27,6,2,0,41411.85,2760.79,2,12,1,47.0,3679.37
evt_syn_0395,cust_syn_0101,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0395,checkout.abandoned,2003.6,INR,checkout,0,58,2026-07-13T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,25,13,31.35,3,1,12,44359.0,1774.36,2,36,1,19.0,2003.6
evt_syn_0378,cust_syn_0245,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0378,checkout.abandoned,1457.25,INR,upi,0,31,2026-08-10T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,12,5,46.72,0,0,6,37476.96,3123.08,1,19,0,,0.0
evt_syn_0125,cust_syn_0439,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0125,card_expired,4668.64,INR,card,0,48,2026-08-03T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,14,4,47.85,7,5,18,58998.38,4214.17,1,39,1,40.0,4668.64
evt_syn_0069,cust_syn_0323,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0069,insufficient_funds,240.29,INR,card,2,28,2026-08-12T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,12,6,44.96,4,2,0,19483.56,1623.63,3,15,0,,0.0
evt_syn_0451,cust_syn_0066,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0451,checkout.abandoned,2461.83,INR,checkout,0,58,2026-07-04T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,20,7,70.81,1,0,6,69465.8,3473.29,0,18,1,19.0,2461.83
evt_syn_0010,cust_syn_0288,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0010,insufficient_funds,2324.16,INR,netbanking,1,57,2026-07-29T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,14,12,21.76,3,1,0,54621.14,3901.51,5,9,1,137.0,2324.16
evt_syn_0195,cust_syn_0028,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0195,payment_risk_check_failed,3261.16,INR,card,0,56,2026-08-23T10:00:00+00:00,SEND_EMAIL,CRITICAL,38,18,20,40.89,7,4,24,17603.82,977.99,0,25,0,,0.0
evt_syn_0407,cust_syn_0125,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0407,checkout.abandoned,368.25,INR,checkout,0,69,2026-07-26T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,25,6,25.14,1,0,12,70669.25,2826.77,5,44,1,3.0,368.25
evt_syn_0085,cust_syn_0339,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0085,insufficient_funds,2284.14,INR,card,2,36,2026-07-15T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,28,11,38.61,1,0,0,59935.4,2140.55,3,13,1,164.0,2284.14
evt_syn_0372,cust_syn_0413,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0372,checkout.abandoned,2248.3,INR,upi,0,8,2026-07-21T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,6,6,10.42,1,0,12,12659.1,2109.85,3,43,1,152.0,2248.3
evt_syn_0389,cust_syn_0428,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0389,checkout.abandoned,151.93,INR,checkout,0,21,2026-08-25T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,25,13,66.84,6,2,18,93097.75,3723.91,0,27,0,,0.0
